3922	3.972876e-02	-1.96130e-09	-2.98115e-10	-2.98112e-10	
3923	3.972983e-02	1.919858e-09	2.985171e-10	2.985141e-10	
3924	3.973083e-02	-1.87893e-09	-2.98818e-10	-2.98815e-10	
3925	3.973205e-02	1.845510e-09	2.989729e-10	2.989699e-10	
3926	3.973370e-02	-1.82188e-09	-2.99022e-10	-2.99019e-10	
3927	3.973626e-02	1.807260e-09	2.990435e-10	2.990405e-10	
3928	3.973771e-02	-1.77981e-09	-2.98999e-10	-2.98996e-10	
3929	3.973893e-02	1.754115e-09	2.989667e-10	2.989636e-10	
3930	3.974040e-02	-1.72727e-09	-2.98827e-10	-2.98824e-10	
3931	3.974144e-02	1.695445e-09	2.985407e-10	2.985376e-10	
3932	3.974258e-02	-1.66631e-09	-2.98254e-10	-2.98251e-10	
3933	3.974380e-02	1.640446e-09	2.978768e-10	2.978737e-10	
3934	3.974557e-02	-1.62300e-09	-2.97614e-10	-2.97611e-10	
3935	3.974810e-02	1.611178e-09	2.973982e-10	2.973951e-10	
3936	3.975101e-02	-1.60100e-09	-2.97210e-10	-2.97207e-10	
3937	3.975242e-02	1.580652e-09	2.967899e-10	2.967868e-10	
3938	3.975374e-02	-1.55964e-09	-2.96305e-10	-2.96302e-10	
3939	3.975495e-02	1.537330e-09	2.957278e-10	2.957247e-10	
3940	3.975656e-02	-1.52126e-09	-2.95270e-10	-2.95266e-10	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
3941	3.975844e-02	1.507892e-09	2.948612e-10	2.948580e-10	
3942	3.976115e-02	-1.49883e-09	-2.94568e-10	-2.94565e-10	
3943	3.976165e-02	-1.19575e-11	-4.15946e-13	-4.15951e-13	
3944	3.976264e-02	1.132287e-11	4.391780e-13	4.391825e-13	
3945	3.976317e-02	-1.02942e-11	-4.77021e-13	-4.77025e-13	
3946	3.976360e-02	9.013579e-12	5.124924e-13	5.124955e-13	
3947	3.976395e-02	-7.71638e-12	-5.44020e-13	-5.44022e-13	
3948	3.976426e-02	6.255025e-12	5.606455e-13	5.606472e-13	
3949	3.976457e-02	-5.25103e-12	-5.70052e-13	-5.70054e-13	
3950	3.976490e-02	3.962494e-12	5.599624e-13	5.599637e-13	
3951	3.976520e-02	-3.64295e-12	-5.58010e-13	-5.58011e-13	
3952	3.976534e-02	1.160984e-12	4.902686e-13	4.902667e-13	
3953	3.976540e-02	-1.33236e-12	-4.02700e-13	-4.02694e-13	
3954	3.976545e-02	-3.41247e-13	2.449412e-13	2.449377e-13	
3955	3.976549e-02	-1.29620e-12	-1.88386e-13	-1.88384e-13	
3956	3.976553e-02	-1.22757e-13	1.246513e-13	1.246489e-13	
3957	3.976558e-02	-1.70867e-12	-1.51677e-13	-1.51674e-13	
3958	3.976568e-02	-4.51700e-13	1.048482e-13	1.048450e-13	
3959	3.976581e-02	-2.42665e-12	-1.62156e-13	-1.62152e-13	
3960	3.976596e-02	-2.12495e-12	6.042682e-14	6.042339e-14	
3961	3.976608e-02	-3.86677e-12	-1.76551e-13	-1.76548e-13	
3962	3.976623e-02	-2.36423e-12	6.423464e-14	6.423254e-14	
3963	3.976638e-02	-3.44291e-12	-1.56187e-13	-1.56185e-13	
3964	3.976649e-02	-2.30884e-12	6.066785e-14	6.066557e-14	
3965	3.976664e-02	-3.70938e-12	-1.52641e-13	-1.52637e-13	
3966	3.976678e-02	-1.18963e-12	1.028973e-13	1.028944e-13	
3967	3.976700e-02	-3.73197e-12	-1.69450e-13	-1.69447e-13	
3968	3.976730e-02	1.004599e-12	1.794859e-13	1.794836e-13	
3969	3.976771e-02	-2.63495e-12	-1.71209e-13	-1.71207e-13	
3970	3.976812e-02	2.341579e-12	2.243745e-13	2.243733e-13	
3971	3.976867e-02	-2.72556e-12	-2.01780e-13	-2.01779e-13	
3972	3.976973e-02	2.679458e-12	2.368155e-13	2.368145e-13	
3973	3.977114e-02	-2.87700e-12	-2.24955e-13	-2.24953e-13	
3974	3.977261e-02	2.791871e-12	2.397851e-13	2.397838e-13	
3975	3.977394e-02	-3.01048e-12	-2.40476e-13	-2.40475e-13	
3976	3.977537e-02	2.912764e-12	2.490120e-13	2.490110e-13	
3977	3.977686e-02	-3.12986e-12	-2.52846e-13	-2.52845e-13	
3978	3.977837e-02	3.036438e-12	2.593192e-13	2.593184e-13	
3979	3.978002e-02	-3.17459e-12	-2.62686e-13	-2.62685e-13	
3980	3.978086e-02	3.511822e-12	2.803734e-13	2.803726e-13	
3981	3.978138e-02	-1.30150e-12	-2.42763e-13	-2.42762e-13	
3982	3.978176e-02	1.363828e-11	5.430475e-13	5.430464e-13	
3983	3.978196e-02	-4.11209e-11	-1.58536e-12	-1.58536e-12	
3984	3.978221e-02	4.598634e-11	2.223173e-12	2.223169e-12	
3985	3.978243e-02	-5.39095e-11	-3.03590e-12	-3.03590e-12	
3986	3.978269e-02	5.553849e-11	3.637203e-12	3.637194e-12	
3987	3.978319e-02	-5.67798e-11	-3.94566e-12	-3.94565e-12	
3988	3.978368e-02	5.679930e-11	4.234777e-12	4.234765e-12	
3989	3.978449e-02	-5.70119e-11	-4.39563e-12	-4.39562e-12	
3990	3.978485e-02	5.647250e-11	4.750397e-12	4.750382e-12	
3991	3.978508e-02	-5.46733e-11	-5.19866e-12	-5.19864e-12	
3992	3.978522e-02	5.419053e-11	5.897328e-12	5.897300e-12	
3993	3.978530e-02	-2.97626e-11	-5.89216e-12	-5.89212e-12	
3994	3.978538e-02	4.001603e-11	6.222064e-12	6.222016e-12	
3995	3.978546e-02	-1.79743e-11	-5.63165e-12	-5.63159e-12	
3996	3.978550e-02	1.991065e-11	4.886132e-12	4.886076e-12	
3997	3.978556e-02	-9.60741e-12	-4.06183e-12	-4.06178e-12	
3998	3.978562e-02	1.246603e-11	3.527953e-12	3.527901e-12	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
3999	3.978569e-02	-8.27675e-12	-3.07978e-12	-3.07973e-12	
4000	3.978577e-02	9.389072e-12	2.755626e-12	2.755580e-12	
4001	3.978587e-02	-7.33283e-12	-2.54705e-12	-2.54700e-12	
4002	3.978599e-02	7.533747e-12	2.344477e-12	2.344438e-12	
4003	3.978616e-02	-6.63350e-12	-2.25850e-12	-2.25846e-12	
4004	3.978635e-02	6.563107e-12	2.129390e-12	2.129354e-12	
4005	3.978665e-02	-6.17171e-12	-2.09814e-12	-2.09810e-12	
4006	3.978698e-02	6.111339e-12	2.018597e-12	2.018564e-12	
4007	3.978743e-02	-5.84134e-12	-2.00282e-12	-2.00279e-12	
4008	3.978797e-02	5.886385e-12	1.953683e-12	1.953651e-12	
4009	3.978885e-02	-5.60676e-12	-1.94741e-12	-1.94738e-12	
4010	3.979015e-02	5.895186e-12	1.928431e-12	1.928400e-12	
4011	3.979189e-02	-5.13084e-12	-1.91569e-12	-1.91566e-12	
4012	3.979338e-02	6.883022e-12	1.925184e-12	1.925153e-12	
4013	3.979474e-02	-3.17232e-12	-1.86826e-12	-1.86823e-12	
4014	3.979621e-02	7.945424e-12	1.901655e-12	1.901624e-12	
4015	3.979681e-02	-4.80617e-12	-1.88669e-12	-1.88666e-12	
4016	3.979733e-02	7.577375e-12	1.852961e-12	1.852930e-12	
4017	3.979803e-02	-6.44031e-12	-1.88094e-12	-1.88091e-12	
4018	3.979885e-02	7.998948e-12	1.849755e-12	1.849725e-12	
4019	3.979913e-02	-6.01925e-12	-1.83049e-12	-1.83047e-12	
4020	3.979949e-02	8.467944e-12	1.814210e-12	1.814182e-12	
4021	3.979992e-02	-6.09078e-12	-1.79962e-12	-1.79960e-12	
4022	3.980033e-02	8.952015e-12	1.797634e-12	1.797607e-12	
4023	3.980080e-02	-6.52555e-12	-1.78955e-12	-1.78953e-12	
4024	3.980133e-02	9.221118e-12	1.788529e-12	1.788503e-12	
4025	3.980200e-02	-7.06447e-12	-1.79159e-12	-1.79157e-12	
4026	3.980284e-02	9.186152e-12	1.783489e-12	1.783463e-12	
4027	3.980402e-02	-7.68305e-12	-1.79734e-12	-1.79731e-12	
4028	3.980578e-02	8.752583e-12	1.780752e-12	1.780726e-12	
4029	3.980897e-02	-8.47379e-12	-1.79763e-12	-1.79761e-12	
4030	3.981177e-02	8.173983e-12	1.784759e-12	1.784734e-12	
4031	3.981456e-02	-8.23339e-12	-1.78429e-12	-1.78426e-12	
4032	3.981733e-02	8.165637e-12	1.783453e-12	1.783428e-12	
4033	3.981993e-02	-8.00776e-12	-1.77936e-12	-1.77933e-12	
4034	3.982300e-02	8.078891e-12	1.778405e-12	1.778380e-12	
4035	3.982737e-02	-7.89442e-12	-1.77652e-12	-1.77650e-12	
4036	3.983281e-02	8.026919e-12	1.775583e-12	1.775558e-12	
4037	3.983825e-02	-7.81547e-12	-1.77423e-12	-1.77420e-12	
4038	3.984411e-02	7.972044e-12	1.773157e-12	1.773131e-12	
4039	3.985041e-02	-7.75861e-12	-1.77210e-12	-1.77207e-12	
4040	3.985727e-02	7.927688e-12	1.771190e-12	1.771164e-12	
4041	3.986472e-02	-7.71470e-12	-1.77032e-12	-1.77030e-12	
4042	3.987304e-02	7.891297e-12	1.769569e-12	1.769543e-12	
4043	3.988246e-02	-7.68022e-12	-1.76888e-12	-1.76886e-12	
4044	3.989338e-02	7.862693e-12	1.768297e-12	1.768272e-12	
4045	3.990660e-02	-7.65439e-12	-1.76780e-12	-1.76778e-12	
4046	3.992556e-02	7.844192e-12	1.767458e-12	1.767433e-12	
4047	3.995461e-02	-7.63945e-12	-1.76723e-12	-1.76720e-12	
4048	4.000606e-02	7.840190e-12	1.767105e-12	1.767080e-12	
4049	4.003450e-02	-7.61956e-12	-1.76684e-12	-1.76682e-12	
4050	4.005298e-02	7.831862e-12	1.766476e-12	1.766451e-12	
4051	4.006484e-02	-7.60611e-12	-1.76596e-12	-1.76594e-12	
4052	4.007184e-02	7.144422e-12	1.758792e-12	1.758767e-12	
4053	4.007780e-02	-5.96330e-12	-1.73972e-12	-1.73970e-12	
4054	4.008073e-02	1.710285e-11	1.880658e-12	1.880633e-12	
4055	4.008429e-02	-3.70962e-11	-2.26821e-12	-2.26819e-12	
4056	4.008757e-02	6.388698e-11	2.872474e-12	2.872449e-12	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
4057	4.009092e-02	-9.13804e-11	-3.54438e-12	-3.54436e-12	
4058	4.009624e-02	1.097177e-10	3.997825e-12	3.997801e-12	
4059	4.010248e-02	-1.24484e-10	-4.39313e-12	-4.39311e-12	
4060	4.011185e-02	1.354502e-10	4.664005e-12	4.663980e-12	
4061	4.012443e-02	-1.39854e-10	-4.85175e-12	-4.85172e-12	
4062	4.012782e-02	2.883270e-10	7.218175e-12	7.218150e-12	
4063	4.012948e-02	2.803636e-10	3.353444e-13	3.353700e-13	
4064	4.013056e-02	2.468126e-10	3.025992e-12	3.025967e-12	
4065	4.013153e-02	2.337284e-10	-1.58058e-12	-1.58055e-12	
4066	4.013191e-02	-2.48811e-09	-6.59393e-11	-6.59393e-11	
4067	4.013220e-02	-2.20366e-09	-3.22010e-11	-3.22010e-11	
4068	4.013255e-02	1.300473e-09	4.040110e-11	4.040109e-11	
4069	4.013283e-02	-8.30558e-11	-1.22755e-11	-1.22754e-11	
4070	4.013314e-02	-8.22226e-10	-4.65620e-12	-4.65623e-12	
4071	4.013372e-02	1.101753e-09	2.407362e-11	2.407365e-11	
4072	4.013433e-02	-1.28477e-09	-2.93613e-11	-2.93613e-11	
4073	4.013556e-02	1.345572e-09	3.839291e-11	3.839291e-11	
4074	4.013758e-02	-1.37999e-09	-3.92372e-11	-3.92372e-11	
4075	4.014073e-02	1.398270e-09	4.196955e-11	4.196955e-11	
4076	4.014643e-02	-1.40829e-09	-4.28537e-11	-4.28537e-11	
4077	4.015438e-02	1.415343e-09	4.359305e-11	4.359305e-11	
4078	4.016265e-02	-1.42146e-09	-4.43032e-11	-4.43032e-11	
4079	4.017010e-02	1.428545e-09	4.508872e-11	4.508871e-11	
4080	4.017959e-02	-1.43359e-09	-4.57033e-11	-4.57033e-11	
4081	4.018961e-02	1.438663e-09	4.628402e-11	4.628400e-11	
4082	4.020275e-02	-1.44210e-09	-4.67258e-11	-4.67258e-11	
4083	4.021994e-02	1.445053e-09	4.706273e-11	4.706272e-11	
4084	4.024851e-02	-1.44648e-09	-4.72652e-11	-4.72652e-11	
4085	4.028808e-02	1.447865e-09	4.741122e-11	4.741120e-11	
4086	4.036539e-02	-1.44825e-09	-4.74859e-11	-4.74859e-11	
4087	4.045084e-02	1.449005e-09	4.755353e-11	4.755351e-11	
4088	4.048354e-02	-1.45018e-09	-4.77300e-11	-4.77300e-11	
4089	4.051556e-02	1.451838e-09	4.791006e-11	4.791004e-11	
4090	4.054358e-02	-1.45323e-09	-4.81157e-11	-4.81157e-11	
4091	4.057253e-02	1.455009e-09	4.831451e-11	4.831449e-11	
4092	4.063043e-02	-1.45555e-09	-4.84138e-11	-4.84138e-11	
4093	4.065517e-02	1.457599e-09	4.864616e-11	4.864614e-11	
4094	4.066761e-02	-1.46078e-09	-4.91070e-11	-4.91069e-11	
4095	4.067424e-02	1.467701e-09	4.996978e-11	4.996976e-11	
4096	4.067894e-02	-1.47573e-09	-5.11788e-11	-5.11787e-11	
4097	4.068389e-02	1.484441e-09	5.232189e-11	5.232187e-11	
4098	4.068630e-02	-1.49829e-09	-5.46366e-11	-5.46366e-11	
4099	4.068854e-02	1.513890e-09	5.709910e-11	5.709906e-11	
4100	4.069082e-02	-1.52546e-09	-5.94895e-11	-5.94895e-11	
4101	4.069224e-02	1.542553e-09	6.323245e-11	6.323239e-11	
4102	4.069321e-02	-1.56484e-09	-6.86399e-11	-6.86399e-11	
4103	4.069407e-02	1.571374e-09	7.428735e-11	7.428726e-11	
4104	4.069518e-02	-1.58070e-09	-7.86150e-11	-7.86149e-11	
4105	4.069607e-02	1.580978e-09	8.377384e-11	8.377371e-11	
4106	4.069702e-02	-1.57323e-09	-8.82363e-11	-8.82361e-11	
4107	4.069819e-02	1.565181e-09	9.178404e-11	9.178386e-11	
4108	4.070019e-02	-1.55761e-09	-9.37352e-11	-9.37350e-11	
4109	4.070236e-02	1.551741e-09	9.550887e-11	9.550867e-11	
4110	4.070441e-02	-1.54270e-09	-9.73193e-11	-9.73191e-11	
4111	4.070588e-02	1.531433e-09	9.978309e-11	9.978287e-11	
4112	4.070665e-02	-1.50235e-09	-1.04156e-10	-1.04156e-10	
4113	4.070695e-02	1.869261e-09	1.258191e-10	1.258188e-10	
4114	4.070704e-02	6.099287e-10	-7.70111e-11	-7.70106e-11	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
4115	4.070712e-02	-1.06569e-11	5.417771e-11	5.417709e-11	
4116	4.070717e-02	1.130925e-11	-3.63740e-11	-3.63734e-11	
4117	4.070723e-02	-2.08282e-09	-7.23289e-11	-7.23292e-11	
4118	4.070728e-02	4.891261e-10	9.467065e-11	9.467057e-11	
4119	4.070735e-02	-1.74788e-10	-8.01499e-11	-8.01495e-11	
4120	4.070742e-02	-1.28064e-09	4.458680e-12	4.458236e-12	
4121	4.070750e-02	1.516559e-09	6.481113e-11	6.481138e-11	
4122	4.070760e-02	-2.15260e-09	-1.30043e-10	-1.30043e-10	
4123	4.070770e-02	2.247507e-09	1.840874e-10	1.840871e-10	
4124	4.070786e-02	-2.48605e-09	-2.20948e-10	-2.20947e-10	
4125	4.070801e-02	2.554206e-09	2.553404e-10	2.553394e-10	
4126	4.070826e-02	-2.63591e-09	-2.75867e-10	-2.75866e-10	
4127	4.070852e-02	2.676369e-09	2.939096e-10	2.939083e-10	
4128	4.070893e-02	-2.70443e-09	-3.04777e-10	-3.04776e-10	
4129	4.070954e-02	2.720960e-09	3.123611e-10	3.123595e-10	
4130	4.071054e-02	-2.73006e-09	-3.16508e-10	-3.16506e-10	
4131	4.071246e-02	2.734870e-09	3.188471e-10	3.188455e-10	
4132	4.071629e-02	-2.73694e-09	-3.19924e-10	-3.19922e-10	
4133	4.072395e-02	2.738329e-09	3.204831e-10	3.204814e-10	
4134	4.073927e-02	-2.73851e-09	-3.20760e-10	-3.20758e-10	
4135	4.076051e-02	2.739615e-09	3.209610e-10	3.209593e-10	
4136	4.078996e-02	-2.73734e-09	-3.21099e-10	-3.21098e-10	
4137	4.083080e-02	2.755094e-09	3.212376e-10	3.212359e-10	
4138	4.087240e-02	-2.59472e-09	-3.21015e-10	-3.21013e-10	
4139	4.091299e-02	3.558870e-09	3.228738e-10	3.228721e-10	
4140	4.092877e-02	-1.83880e-09	-3.21981e-10	-3.21980e-10	
4141	4.093623e-02	3.480883e-09	3.208212e-10	3.208195e-10	
4142	4.094434e-02	-2.02034e-09	-3.22575e-10	-3.22574e-10	
4143	4.094820e-02	3.259278e-09	3.211611e-10	3.211594e-10	
4144	4.095149e-02	-2.11011e-09	-3.23875e-10	-3.23873e-10	
4145	4.095385e-02	3.135433e-09	3.231345e-10	3.231327e-10	
4146	4.095574e-02	-2.16458e-09	-3.26812e-10	-3.26810e-10	
4147	4.095753e-02	3.075310e-09	3.269514e-10	3.269496e-10	
4148	4.095979e-02	-2.23520e-09	-3.30419e-10	-3.30417e-10	
4149	4.096147e-02	3.038506e-09	3.310712e-10	3.310693e-10	
4150	4.096328e-02	-2.31365e-09	-3.35008e-10	-3.35006e-10	
4151	4.096495e-02	3.016793e-09	3.357675e-10	3.357656e-10	
4152	4.096829e-02	-2.39655e-09	-3.38485e-10	-3.38483e-10	
4153	4.097251e-02	2.936835e-09	3.380197e-10	3.380177e-10	
4154	4.097632e-02	-2.48503e-09	-3.40200e-10	-3.40198e-10	
4155	4.098021e-02	2.869443e-09	3.400582e-10	3.400562e-10	
4156	4.098204e-02	-2.52987e-09	-3.42861e-10	-3.42859e-10	
4157	4.098406e-02	2.832675e-09	3.435363e-10	3.435342e-10	
4158	4.098463e-02	-2.48603e-09	-3.48874e-10	-3.48872e-10	
4159	4.098535e-02	2.720283e-09	3.510283e-10	3.510261e-10	
4160	4.098618e-02	-2.39834e-09	-3.54008e-10	-3.54006e-10	
4161	4.098785e-02	2.641782e-09	3.543570e-10	3.543547e-10	
4162	4.098952e-02	-2.37484e-09	-3.56004e-10	-3.56002e-10	
4163	4.099287e-02	2.584319e-09	3.558498e-10	3.558474e-10	
4164	4.099931e-02	-2.40064e-09	-3.56594e-10	-3.56592e-10	
4165	4.100662e-02	2.524835e-09	3.564006e-10	3.563982e-10	
4166	4.101770e-02	-2.43407e-09	-3.56772e-10	-3.56769e-10	
4167	4.102918e-02	2.479854e-09	3.567173e-10	3.567149e-10	
4168	4.104196e-02	-2.44411e-09	-3.56866e-10	-3.56864e-10	
4169	4.105919e-02	2.452072e-09	3.568433e-10	3.568409e-10	
4170	4.107997e-02	-2.43954e-09	-3.56858e-10	-3.56855e-10	
4171	4.110240e-02	2.431521e-09	3.568169e-10	3.568145e-10	
4172	4.112730e-02	-2.42388e-09	-3.56764e-10	-3.56762e-10	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
4173	4.115239e-02	2.414336e-09	3.566922e-10	3.566898e-10	
4174	4.118137e-02	-2.40810e-09	-3.56620e-10	-3.56617e-10	
4175	4.120098e-02	2.397579e-09	3.565078e-10	3.565055e-10	
4176	4.122085e-02	-2.38864e-09	-3.56395e-10	-3.56392e-10	
4177	4.124312e-02	2.380251e-09	3.562956e-10	3.562932e-10	
4178	4.125188e-02	-2.36158e-09	-3.56060e-10	-3.56058e-10	
4179	4.126304e-02	2.347566e-09	3.558956e-10	3.558932e-10	
4180	4.127560e-02	-2.33652e-09	-3.55764e-10	-3.55762e-10	
4181	4.128889e-02	2.326117e-09	3.556529e-10	3.556505e-10	
4182	4.130521e-02	-2.31857e-09	-3.55570e-10	-3.55568e-10	
4183	4.132289e-02	2.311354e-09	3.554993e-10	3.554969e-10	
4184	4.134365e-02	-2.30592e-09	-3.55443e-10	-3.55441e-10	
4185	4.134440e-02	-3.36512e-11	-2.81395e-13	-2.81410e-13	
4186	4.134591e-02	2.737678e-11	1.949926e-13	1.950079e-13	
4187	4.134893e-02	-2.74294e-11	-2.16185e-13	-2.16200e-13	
4188	4.135210e-02	2.764818e-11	2.562285e-13	2.562434e-13	
4189	4.135251e-02	-2.33763e-12	-1.12073e-13	-1.12073e-13	
4190	4.135334e-02	2.403126e-12	1.323589e-13	1.323589e-13	
4191	4.135446e-02	-1.72024e-12	-1.17911e-13	-1.17911e-13	
4192	4.135527e-02	1.978417e-12	1.287640e-13	1.287641e-13	
4193	4.135571e-02	3.352832e-12	-1.24016e-14	-1.24018e-14	
4194	4.135617e-02	4.879323e-12	1.629797e-13	1.629805e-13	
4195	4.135654e-02	1.612493e-11	2.828905e-13	2.828895e-13	
4196	4.135687e-02	2.675258e-11	5.604917e-13	5.604927e-13	
4197	4.135722e-02	5.220596e-11	1.007642e-12	1.007641e-12	
4198	4.135762e-02	6.908464e-11	1.173035e-12	1.173035e-12	
4199	4.135803e-02	4.250564e-11	3.141180e-13	3.141181e-13	
4200	4.135840e-02	-4.13441e-11	-1.60321e-12	-1.60321e-12	
4201	4.135871e-02	-1.00009e-10	-2.48056e-12	-2.48056e-12	
4202	4.135902e-02	-9.97676e-11	-2.04761e-12	-2.04761e-12	
4203	4.135941e-02	-6.85678e-11	-1.11250e-12	-1.11250e-12	
4204	4.136018e-02	-2.59739e-11	-2.92698e-14	-2.92697e-14	
4205	4.136146e-02	-2.11866e-11	2.979701e-14	2.979667e-14	
4206	4.136285e-02	-2.43474e-11	-9.72472e-15	-9.72453e-15	
4207	4.136436e-02	-2.24775e-11	3.845145e-15	3.845090e-15	
4208	4.136642e-02	-2.38568e-11	-1.62241e-15	-1.62229e-15	
4209	4.136747e-02	-2.42149e-11	-2.87206e-14	-2.87206e-14	
4210	4.136820e-02	-3.01029e-11	-1.26766e-13	-1.26766e-13	
4211	4.136869e-02	-3.29296e-11	-1.68938e-13	-1.68938e-13	
4212	4.136904e-02	-9.64032e-11	-1.75201e-12	-1.75201e-12	
4213	4.136932e-02	-3.60109e-10	-8.14447e-12	-8.14446e-12	
4214	4.136966e-02	-4.57546e-11	3.349464e-12	3.349457e-12	
4215	4.136985e-02	1.368575e-09	4.068920e-11	4.068918e-11	
4216	4.137006e-02	-8.37594e-11	-2.31906e-11	-2.31905e-11	
4217	4.137028e-02	-2.53855e-10	1.133252e-11	1.133245e-11	
4218	4.137060e-02	8.541882e-11	-1.26527e-11	-1.26526e-11	
4219	4.137105e-02	-3.53499e-10	4.628331e-12	4.628250e-12	
4220	4.137157e-02	2.886832e-10	-2.63393e-12	-2.63385e-12	
4221	4.137247e-02	-3.59538e-10	5.744138e-13	5.743359e-13	
4222	4.137348e-02	3.217001e-10	9.712493e-13	9.713254e-13	
4223	4.137399e-02	-3.85051e-10	-3.99939e-12	-3.99946e-12	
4224	4.137431e-02	3.394824e-10	8.153093e-12	8.153156e-12	
4225	4.137447e-02	-3.63913e-10	-1.48221e-11	-1.48222e-11	
4226	4.137459e-02	2.158846e-10	1.918525e-11	1.918525e-11	
4227	4.137467e-02	-1.29598e-10	-1.97162e-11	-1.97161e-11	
4228	4.137473e-02	-3.95627e-10	-1.94255e-12	-1.94263e-12	
4229	4.137480e-02	1.549991e-10	1.270748e-11	1.270751e-11	
4230	4.137487e-02	-1.23316e-09	-6.17912e-11	-6.17911e-11	

Index   time            a2#branch_1_0   a2#branch_1_1   a2#branch_1_2   
--------------------------------------------------------------------------------
4231	4.137491e-02	4.797936e-10	9.645097e-11	9.645043e-11	
4232	4.137494e-02	-1.91032e-09	-1.85114e-10	-1.85113e-10	
4233	4.137496e-02	6.267946e-10	2.026328e-10	2.026307e-10	
4234	4.137498e-02	-1.80194e-09	-2.35313e-10	-2.35311e-10	
4235	4.137500e-02	1.931788e-10	1.841693e-10	1.841667e-10	
4236	4.137503e-02	-1.30298e-09	-1.74688e-10	-1.74685e-10	
4237	4.137505e-02	-7.35080e-11	1.246939e-10	1.246921e-10	
4238	4.137508e-02	-8.72990e-10	-1.19027e-10	-1.19025e-10	
4239	4.137513e-02	-3.16428e-11	9.596594e-11	9.596469e-11	
4240	4.137517e-02	-5.26675e-10	-8.38668e-11	-8.38659e-11	
4241	4.137520e-02	-1.13062e-11	6.723406e-11	6.723340e-11	
4242	4.137524e-02	-1.95299e-10	-5.20802e-11	-5.20798e-11	
4243	4.137528e-02	1.036853e-10	4.982902e-11	4.982876e-11	
4244	4.137533e-02	1.082061e-10	-2.91826e-11	-2.91825e-11	
4245	4.137539e-02	2.026477e-10	3.620441e-11	3.620443e-11	
4246	4.137546e-02	3.228513e-10	-1.40672e-11	-1.40673e-11	
4247	4.137555e-02	2.376591e-10	2.626194e-11	2.626212e-11	
4248	4.137567e-02	3.656240e-10	-7.84380e-12	-7.84402e-12	
4249	4.137584e-02	1.134457e-10	1.737955e-11	1.737981e-11	
4250	4.137616e-02	1.926988e-10	-9.25578e-12	-9.25605e-12	
4251	4.137633e-02	-6.47050e-11	9.984319e-12	9.984631e-12	
4252	4.137646e-02	1.631165e-10	-5.10961e-12	-5.10996e-12	
4253	4.137657e-02	-1.28407e-10	2.749744e-12	2.750151e-12	
4254	4.137668e-02	1.815524e-10	1.534400e-12	1.533943e-12	
4255	4.137674e-02	-1.88635e-10	-7.32140e-12	-7.32086e-12	
4256	4.137681e-02	2.369498e-10	1.325797e-11	1.325736e-11	
4257	4.137689e-02	-2.43968e-10	-1.76926e-11	-1.76919e-11	
4258	4.137700e-02	2.740425e-10	2.142409e-11	2.142337e-11	
4259	4.137715e-02	-2.74891e-10	-2.36925e-11	-2.36917e-11	
4260	4.137726e-02	3.104992e-10	2.750322e-11	2.750242e-11	
4261	4.137735e-02	-2.74485e-10	-2.97697e-11	-2.97688e-11	
4262	4.137743e-02	3.973177e-10	3.645451e-11	3.645361e-11	
4263	4.137753e-02	-3.11212e-10	-3.83774e-11	-3.83764e-11	
4264	4.137760e-02	3.453348e-10	4.146637e-11	4.146537e-11	
4265	4.137766e-02	-4.38766e-10	-4.91966e-11	-4.91955e-11	
4266	4.137773e-02	3.512321e-10	5.056597e-11	5.056485e-11	
4267	4.137781e-02	-4.74822e-10	-5.66747e-11	-5.66735e-11	
4268	4.137790e-02	3.960823e-10	5.783660e-11	5.783541e-11	
4269	4.137800e-02	-4.58245e-10	-6.09599e-11	-6.09586e-11	
4270	4.137813e-02	4.450644e-10	6.259208e-11	6.259083e-11	
4271	4.137831e-02	-4.42179e-10	-6.34610e-11	-6.34597e-11	
4272	4.137855e-02	4.598372e-10	6.468243e-11	6.468116e-11	
4273	4.137893e-02	-4.51024e-10	-6.49963e-11	-6.49950e-11	
4274	4.137945e-02	4.549730e-10	6.541125e-11	6.540997e-11	
4275	4.138021e-02	-4.55986e-10	-6.56844e-11	-6.56831e-11	
4276	4.138132e-02	4.561082e-10	6.584303e-11	6.584174e-11	
4277	4.138289e-02	-4.56831e-10	-6.59716e-11	-6.59703e-11	
4278	4.138519e-02	4.567031e-10	6.605016e-11	6.604887e-11	
4279	4.138850e-02	-4.57249e-10	-6.61086e-11	-6.61073e-11	
4280	4.139328e-02	4.569873e-10	6.614774e-11	6.614645e-11	
4281	4.140128e-02	-4.57445e-10	-6.61714e-11	-6.61701e-11	
4282	4.141603e-02	4.570836e-10	6.618406e-11	6.618278e-11	
4283	4.144552e-02	-4.57528e-10	-6.61905e-11	-6.61892e-11	
4284	4.150304e-02	4.571061e-10	6.619380e-11	6.619251e-11	
4285	4.156986e-02	-4.58779e-10	-6.61986e-11	-6.61973e-11	
